ATM Name,Transaction Date,No Of Withdrawals,No Of XYZ Card Withdrawals,No Of Other Card Withdrawals,Total amount Withdrawn,Amount withdrawn XYZ Card,Amount withdrawn Other Card,Weekday,Festival Religion,Working Day,Holiday Sequence
Big Street ATM,22-08-2013,93,32,61,3908.1600000000003,1773.54,2134.62,THURSDAY,NH,W,WWW
Mount Road ATM,22-08-2013,179,107,72,10366.89,6715.38,3651.51,THURSDAY,NH,W,WWW
Airport ATM,22-08-2013,104,81,23,9067.710000000001,7938.45,1129.26,THURSDAY,NH,W,WWW
KK Nagar ATM,22-08-2013,206,155,51,17907.09,13926.36,3980.73,THURSDAY,NH,W,WWW
Christ College ATM,22-08-2013,132,53,79,10135.02,5902.95,4232.07,THURSDAY,NH,W,WWW
Big Street ATM,23-08-2013,99,34,65,4690.5,2371.8,2318.7000000000003,FRIDAY,NH,W,WWH
Mount Road ATM,23-08-2013,150,98,52,7423.38,5717.1,1706.28,FRIDAY,NH,W,WWH
Airport ATM,23-08-2013,93,69,24,7802.16,6295.89,1506.27,FRIDAY,NH,W,WWH
KK Nagar ATM,23-08-2013,221,170,51,16795.53,13094.460000000001,3701.07,FRIDAY,NH,W,WWH
Christ College ATM,23-08-2013,123,73,50,12105.03,8157.93,3947.1,FRIDAY,NH,W,WWH
Big Street ATM,24-08-2013,113,40,73,5865.78,3039.09,2826.69,SATURDAY,NH,H,WHH
Mount Road ATM,24-08-2013,180,98,82,11099.67,8320.77,2778.9,SATURDAY,NH,H,WHH
Airport ATM,24-08-2013,103,84,19,6936.63,5975.52,961.11,SATURDAY,NH,H,WHH
KK Nagar ATM,24-08-2013,232,182,50,13745.82,11266.050000000001,2479.77,SATURDAY,NH,H,WHH
Christ College ATM,24-08-2013,51,28,23,5065.74,2971.83,2093.91,SATURDAY,NH,H,WHH
Big Street ATM,25-08-2013,138,48,90,5911.8,3796.65,2115.15,SUNDAY,NH,H,HHW
Mount Road ATM,25-08-2013,135,54,81,6414.4800000000005,3447.96,2966.52,SUNDAY,NH,H,HHW
Airport ATM,25-08-2013,136,112,24,12570.54,11435.970000000001,1134.57,SUNDAY,NH,H,HHW
KK Nagar ATM,25-08-2013,11,9,2,454.89,433.65000000000003,21.240000000000002,SUNDAY,NH,H,HHW
Big Street ATM,26-08-2013,85,28,57,6058.71,3297.51,2761.2000000000003,MONDAY,NH,W,HWW
Mount Road ATM,26-08-2013,138,81,57,6375.54,4527.66,1847.88,MONDAY,NH,W,HWW
Airport ATM,26-08-2013,145,105,40,13322.79,10628.85,2693.94,MONDAY,NH,W,HWW
KK Nagar ATM,26-08-2013,234,187,47,21514.350000000002,18599.16,2915.19,MONDAY,NH,W,HWW
Christ College ATM,26-08-2013,76,32,44,4129.41,2352.33,1777.0800000000002,MONDAY,NH,W,HWW
Big Street ATM,27-08-2013,105,41,64,5393.1900000000005,2582.4300000000003,2810.76,TUESDAY,NH,W,WWW
Mount Road ATM,27-08-2013,185,108,77,13499.79,8968.59,4531.2,TUESDAY,NH,W,WWW
Airport ATM,27-08-2013,125,88,37,9917.31,7655.25,2262.06,TUESDAY,NH,W,WWW
KK Nagar ATM,27-08-2013,245,184,61,20422.260000000002,16813.23,3609.03,TUESDAY,NH,W,WWW
Christ College ATM,27-08-2013,139,47,92,13000.65,4350.66,8649.99,TUESDAY,NH,W,WWW
Big Street ATM,28-08-2013,107,40,67,5214.42,2387.73,2826.69,WEDNESDAY,NH,W,WWW
Mount Road ATM,28-08-2013,121,48,73,6030.39,3692.2200000000003,2338.17,WEDNESDAY,NH,W,WWW
Airport ATM,28-08-2013,107,74,33,8051.7300000000005,6472.89,1578.8400000000001,WEDNESDAY,NH,W,WWW
KK Nagar ATM,28-08-2013,179,126,53,13358.19,10126.17,3232.02,WEDNESDAY,NH,W,WWW
Christ College ATM,28-08-2013,103,42,61,6655.2,3393.09,3262.11,WEDNESDAY,NH,W,WWW
Big Street ATM,29-08-2013,89,25,64,3396.63,704.46,2692.17,THURSDAY,NH,W,WWW
Mount Road ATM,29-08-2013,141,93,48,13510.41,11687.31,1823.1000000000001,THURSDAY,NH,W,WWW
Airport ATM,29-08-2013,122,101,21,10414.68,9324.36,1090.32,THURSDAY,NH,W,WWW
KK Nagar ATM,29-08-2013,191,157,34,16368.960000000001,14328.15,2040.81,THURSDAY,NH,W,WWW
Christ College ATM,29-08-2013,150,68,82,10768.68,6554.31,4214.37,THURSDAY,NH,W,WWW
Big Street ATM,30-08-2013,106,40,66,6150.75,2568.27,3582.48,FRIDAY,NH,W,WWH
Mount Road ATM,30-08-2013,145,77,68,7600.38,3869.2200000000003,3731.1600000000003,FRIDAY,NH,W,WWH
Airport ATM,30-08-2013,84,58,26,6998.58,5678.16,1320.42,FRIDAY,NH,W,WWH
KK Nagar ATM,30-08-2013,257,202,55,24815.4,21478.95,3336.4500000000003,FRIDAY,NH,W,WWH
Christ College ATM,30-08-2013,162,53,109,11926.26,4244.46,7681.8,FRIDAY,NH,W,WWH
Big Street ATM,31-08-2013,96,29,67,7014.51,3021.39,3993.12,SATURDAY,NH,H,WHH
Mount Road ATM,31-08-2013,177,101,76,12889.140000000001,9154.44,3734.7000000000003,SATURDAY,NH,H,WHH
Airport ATM,31-08-2013,174,128,46,18124.8,15765.390000000001,2359.41,SATURDAY,NH,H,WHH
KK Nagar ATM,31-08-2013,319,233,86,29661.66,22125.0,7536.66,SATURDAY,NH,H,WHH
Christ College ATM,31-08-2013,154,58,96,13034.28,5051.58,7982.7,SATURDAY,NH,H,WHH
Big Street ATM,1/9/2013,129,47,82,7395.06,2532.87,4862.1900000000005,SUNDAY,NH,H,HHW
Mount Road ATM,1/9/2013,123,47,76,7140.18,3102.81,4037.37,SUNDAY,NH,H,HHW
Airport ATM,1/9/2013,145,100,45,14687.460000000001,11572.26,3115.2000000000003,SUNDAY,NH,H,HHW
KK Nagar ATM,1/9/2013,219,155,64,17650.44,11997.06,5653.38,SUNDAY,NH,H,HHW
Christ College ATM,1/9/2013,140,56,84,10958.07,3897.54,7060.53,SUNDAY,NH,H,HHW
Big Street ATM,2/9/2013,85,20,65,5525.9400000000005,1139.88,4386.06,MONDAY,NH,W,HWW
Mount Road ATM,2/9/2013,180,107,73,13436.07,9230.550000000001,4205.52,MONDAY,NH,W,HWW
Airport ATM,2/9/2013,153,107,46,13018.35,9715.53,3302.82,MONDAY,NH,W,HWW
KK Nagar ATM,2/9/2013,256,187,69,21884.28,16988.46,4895.82,MONDAY,NH,W,HWW
Christ College ATM,2/9/2013,162,56,106,14475.06,5414.43,9060.630000000001,MONDAY,NH,W,HWW
Big Street ATM,3/9/2013,119,39,80,6522.45,2400.12,4122.33,TUESDAY,NH,W,WWW
Mount Road ATM,3/9/2013,208,94,114,15614.94,8131.38,7483.56,TUESDAY,NH,W,WWW
Airport ATM,3/9/2013,160,119,41,13225.44,10182.81,3042.63,TUESDAY,NH,W,WWW
KK Nagar ATM,3/9/2013,303,218,85,27507.57,20096.58,7410.99,TUESDAY,NH,W,WWW
Christ College ATM,3/9/2013,157,59,98,14836.140000000001,7198.59,7637.55,TUESDAY,NH,W,WWW
Big Street ATM,4/9/2013,125,44,81,6099.42,2408.9700000000003,3690.4500000000003,WEDNESDAY,NH,W,WWW
Mount Road ATM,4/9/2013,208,106,102,15036.15,8313.69,6722.46,WEDNESDAY,NH,W,WWW
Airport ATM,4/9/2013,88,59,29,6619.8,4481.64,2138.16,WEDNESDAY,NH,W,WWW
KK Nagar ATM,4/9/2013,360,272,88,35987.64,27125.25,8862.39,WEDNESDAY,NH,W,WWW
Christ College ATM,4/9/2013,220,60,160,17071.65,6055.17,11016.48,WEDNESDAY,NH,W,WWW
Big Street ATM,5/9/2013,121,41,80,5223.27,1644.3300000000002,3578.94,THURSDAY,NH,W,WWW
Mount Road ATM,5/9/2013,193,98,95,14675.07,9297.81,5377.26,THURSDAY,NH,W,WWW
Airport ATM,5/9/2013,135,101,34,11621.82,9448.26,2173.56,THURSDAY,NH,W,WWW
KK Nagar ATM,5/9/2013,251,184,67,22730.34,16868.100000000002,5862.24,THURSDAY,NH,W,WWW
Christ College ATM,5/9/2013,156,58,98,14657.37,7396.83,7260.54,THURSDAY,NH,W,WWW
Big Street ATM,6/9/2013,131,44,87,6687.06,2097.4500000000003,4589.61,FRIDAY,NH,W,WWH
Mount Road ATM,6/9/2013,193,97,96,14510.460000000001,9345.6,5164.860000000001,FRIDAY,NH,W,WWH
Airport ATM,6/9/2013,132,93,39,11205.87,8658.84,2547.03,FRIDAY,NH,W,WWH
KK Nagar ATM,6/9/2013,239,175,64,18411.54,14298.06,4113.4800000000005,FRIDAY,NH,W,WWH
Christ College ATM,6/9/2013,149,64,85,8747.34,2791.29,5956.05,FRIDAY,NH,W,WWH
Big Street ATM,7/9/2013,150,41,109,10827.09,4917.06,5910.03,SATURDAY,NH,H,WHH
Mount Road ATM,7/9/2013,185,90,95,11018.25,5800.29,5217.96,SATURDAY,NH,H,WHH
Airport ATM,7/9/2013,132,87,45,10970.460000000001,8074.74,2895.7200000000003,SATURDAY,NH,H,WHH
KK Nagar ATM,7/9/2013,312,227,85,25018.95,18746.07,6272.88,SATURDAY,NH,H,WHH
Christ College ATM,7/9/2013,130,78,52,13848.48,9239.4,4609.08,SATURDAY,NH,H,WHH
Big Street ATM,8/9/2013,166,39,127,8483.61,2860.32,5623.29,SUNDAY,NH,H,HHH
Mount Road ATM,8/9/2013,113,33,80,5134.77,2224.89,2909.88,SUNDAY,NH,H,HHH
Airport ATM,8/9/2013,71,39,32,5777.28,3299.28,2478.0,SUNDAY,NH,H,HHH
KK Nagar ATM,8/9/2013,235,147,88,14871.54,8919.03,5952.51,SUNDAY,NH,H,HHH
Christ College ATM,8/9/2013,73,32,41,6118.89,3170.07,2948.82,SUNDAY,NH,H,HHH
Big Street ATM,9/9/2013,119,26,93,6977.34,2279.76,4697.58,MONDAY,H,H,HHW
Mount Road ATM,9/9/2013,102,35,67,4994.9400000000005,2548.8,2446.14,MONDAY,H,H,HHW
Airport ATM,9/9/2013,2,0,2,17.7,0.0,17.7,MONDAY,H,H,HHW
KK Nagar ATM,9/9/2013,176,117,59,11574.03,6667.59,4906.4400000000005,MONDAY,H,H,HHW
Christ College ATM,9/9/2013,96,33,63,9432.33,3547.08,5885.25,MONDAY,H,H,HHW
Big Street ATM,10/9/2013,138,38,100,8510.16,3237.33,5272.83,TUESDAY,NH,W,HWW
Mount Road ATM,10/9/2013,163,94,69,12797.1,9142.050000000001,3655.05,TUESDAY,NH,W,HWW
Airport ATM,10/9/2013,68,51,17,6515.37,5651.610000000001,863.76,TUESDAY,NH,W,HWW
KK Nagar ATM,10/9/2013,333,245,88,21432.93,16360.11,5072.82,TUESDAY,NH,W,HWW
Christ College ATM,10/9/2013,197,66,131,16496.4,7257.0,9239.4,TUESDAY,NH,W,HWW
Big Street ATM,11/9/2013,106,24,82,4952.46,702.69,4249.77,WEDNESDAY,NH,W,WWW
Mount Road ATM,11/9/2013,176,89,87,12988.26,6710.070000000001,6278.1900000000005,WEDNESDAY,NH,W,WWW
Airport ATM,11/9/2013,112,75,37,9365.07,7474.71,1890.3600000000001,WEDNESDAY,NH,W,WWW
KK Nagar ATM,11/9/2013,252,189,63,22873.71,18100.02,4773.6900000000005,WEDNESDAY,NH,W,WWW
Christ College ATM,11/9/2013,120,43,77,10920.9,4970.16,5950.74,WEDNESDAY,NH,W,WWW
Big Street ATM,12/9/2013,123,47,76,7356.12,3472.7400000000002,3883.38,THURSDAY,NH,W,WWW
Mount Road ATM,12/9/2013,186,100,86,10522.65,6632.1900000000005,3890.46,THURSDAY,NH,W,WWW
Airport ATM,12/9/2013,144,111,33,13223.67,11496.15,1727.52,THURSDAY,NH,W,WWW
KK Nagar ATM,12/9/2013,269,193,76,23275.5,16742.43,6533.070000000001,THURSDAY,NH,W,WWW
Christ College ATM,12/9/2013,116,45,71,9961.56,4750.68,5210.88,THURSDAY,NH,W,WWW
Big Street ATM,13-09-2013,129,54,75,7552.59,3720.54,3832.05,FRIDAY,NH,W,WWH
Mount Road ATM,13-09-2013,154,81,73,10209.36,7085.31,3124.05,FRIDAY,NH,W,WWH
Airport ATM,13-09-2013,121,91,30,8993.37,6825.12,2168.25,FRIDAY,NH,W,WWH
KK Nagar ATM,13-09-2013,265,199,66,21820.56,16859.25,4961.31,FRIDAY,NH,W,WWH
Christ College ATM,13-09-2013,137,60,77,13344.03,8439.36,4904.67,FRIDAY,NH,W,WWH
Big Street ATM,14-09-2013,100,38,62,6410.9400000000005,3695.76,2715.1800000000003,SATURDAY,NH,H,WHH
Mount Road ATM,14-09-2013,166,87,79,10444.77,6062.25,4382.52,SATURDAY,NH,H,WHH
Airport ATM,14-09-2013,126,97,29,11660.76,9627.03,2033.73,SATURDAY,NH,H,WHH
KK Nagar ATM,14-09-2013,270,210,60,21447.09,18639.87,2807.2200000000003,SATURDAY,NH,H,WHH
Christ College ATM,14-09-2013,137,57,80,11512.08,6333.06,5179.02,SATURDAY,NH,H,WHH
Big Street ATM,15-09-2013,132,32,100,7508.34,2256.75,5251.59,SUNDAY,NH,H,HHW
Mount Road ATM,15-09-2013,151,51,100,5745.42,2405.43,3339.9900000000002,SUNDAY,NH,H,HHW
Airport ATM,15-09-2013,103,60,43,7782.6900000000005,4448.01,3334.6800000000003,SUNDAY,NH,H,HHW
KK Nagar ATM,15-09-2013,142,91,51,12988.26,8642.91,4345.35,SUNDAY,NH,H,HHW
Christ College ATM,15-09-2013,129,26,103,9202.23,1886.82,7315.41,SUNDAY,NH,H,HHW
Big Street ATM,16-09-2013,91,23,68,3324.06,915.09,2408.9700000000003,MONDAY,NH,W,HWW
Mount Road ATM,16-09-2013,169,88,81,9290.73,5796.75,3493.98,MONDAY,NH,W,HWW
Airport ATM,16-09-2013,74,60,14,8129.610000000001,7143.72,985.89,MONDAY,NH,W,HWW
KK Nagar ATM,16-09-2013,178,150,28,14515.77,12781.17,1734.6000000000001,MONDAY,NH,W,HWW
Christ College ATM,16-09-2013,123,35,88,7281.78,2557.65,4724.13,MONDAY,NH,W,HWW
Big Street ATM,17-09-2013,114,41,73,5587.89,3139.98,2447.91,TUESDAY,NH,W,WWW
Mount Road ATM,17-09-2013,151,86,65,10345.65,7209.21,3136.44,TUESDAY,NH,W,WWW
Airport ATM,17-09-2013,113,79,34,8288.91,6818.04,1470.8700000000001,TUESDAY,NH,W,WWW
KK Nagar ATM,17-09-2013,183,133,50,13322.79,10404.06,2918.73,TUESDAY,NH,W,WWW
Christ College ATM,17-09-2013,216,62,154,14607.81,4814.400000000001,9793.41,TUESDAY,NH,W,WWW
Big Street ATM,18-09-2013,84,38,46,4878.12,2593.05,2285.07,WEDNESDAY,NH,W,WWW
Mount Road ATM,18-09-2013,25,21,4,569.94,346.92,223.02,WEDNESDAY,NH,W,WWW
Airport ATM,18-09-2013,121,80,41,11039.49,7455.24,3584.25,WEDNESDAY,NH,W,WWW
KK Nagar ATM,18-09-2013,186,147,39,14689.23,12600.630000000001,2088.6,WEDNESDAY,NH,W,WWW
Christ College ATM,18-09-2013,118,52,66,8828.76,4929.45,3899.31,WEDNESDAY,NH,W,WWW
Big Street ATM,19-09-2013,129,44,85,5987.91,2584.2000000000003,3403.71,THURSDAY,NH,W,WWW
Mount Road ATM,19-09-2013,195,111,84,12306.81,8457.06,3849.75,THURSDAY,NH,W,WWW
Airport ATM,19-09-2013,111,84,27,9881.91,8179.17,1702.74,THURSDAY,NH,W,WWW
KK Nagar ATM,19-09-2013,229,177,52,19246.98,15535.29,3711.69,THURSDAY,NH,W,WWW
Christ College ATM,19-09-2013,129,65,64,9395.16,5736.57,3658.59,THURSDAY,NH,W,WWW
Big Street ATM,20-09-2013,98,35,63,2844.39,1228.38,1616.01,FRIDAY,NH,W,WWH
Mount Road ATM,20-09-2013,142,90,52,9074.79,6795.03,2279.76,FRIDAY,NH,W,WWH
Airport ATM,20-09-2013,92,70,22,6087.03,4901.13,1185.9,FRIDAY,NH,W,WWH
KK Nagar ATM,20-09-2013,186,146,40,11034.18,8779.2,2254.98,FRIDAY,NH,W,WWH
Christ College ATM,20-09-2013,127,58,69,10338.57,5961.360000000001,4377.21,FRIDAY,NH,W,WWH
Big Street ATM,21-09-2013,73,27,46,3961.26,1954.0800000000002,2007.18,SATURDAY,NH,H,WHH
Mount Road ATM,21-09-2013,173,94,79,8975.67,6147.21,2828.46,SATURDAY,NH,H,WHH
Airport ATM,21-09-2013,125,94,31,9536.76,8283.6,1253.16,SATURDAY,NH,H,WHH
KK Nagar ATM,21-09-2013,203,166,37,14128.140000000001,12967.02,1161.1200000000001,SATURDAY,NH,H,WHH
Christ College ATM,21-09-2013,119,52,67,9271.26,4658.64,4612.62,SATURDAY,NH,H,WHH
Big Street ATM,22-09-2013,115,38,77,4619.7,2224.89,2394.81,SUNDAY,NH,H,HHW
Mount Road ATM,22-09-2013,113,38,75,4352.43,1642.56,2709.87,SUNDAY,NH,H,HHW
Airport ATM,22-09-2013,61,41,20,2601.9,2116.92,484.98,SUNDAY,NH,H,HHW
KK Nagar ATM,22-09-2013,107,90,17,8094.21,7249.92,844.2900000000001,SUNDAY,NH,H,HHW
Christ College ATM,22-09-2013,74,31,43,4644.4800000000005,1189.44,3455.04,SUNDAY,NH,H,HHW
Big Street ATM,23-09-2013,116,34,82,5125.92,2430.21,2695.71,MONDAY,NH,W,HWW
Mount Road ATM,23-09-2013,177,100,77,9159.75,6341.91,2817.84,MONDAY,NH,W,HWW
Airport ATM,23-09-2013,100,78,22,7554.360000000001,6274.650000000001,1279.71,MONDAY,NH,W,HWW
KK Nagar ATM,23-09-2013,256,187,69,20402.79,16850.4,3552.39,MONDAY,NH,W,HWW
Christ College ATM,23-09-2013,136,56,80,8837.61,3612.57,5225.04,MONDAY,NH,W,HWW
Big Street ATM,24-09-2013,102,46,56,5646.3,3329.37,2316.93,TUESDAY,NH,W,WWW
Mount Road ATM,24-09-2013,132,77,55,6265.8,3359.46,2906.34,TUESDAY,NH,W,WWW
Airport ATM,24-09-2013,133,102,31,8924.34,7416.3,1508.04,TUESDAY,NH,W,WWW
KK Nagar ATM,24-09-2013,209,159,50,14119.29,11267.82,2851.4700000000003,TUESDAY,NH,W,WWW
Christ College ATM,24-09-2013,130,60,70,10182.81,4617.93,5564.88,TUESDAY,NH,W,WWW
Big Street ATM,25-09-2013,106,48,58,5733.03,3453.27,2279.76,WEDNESDAY,NH,W,WWW
Mount Road ATM,25-09-2013,149,88,61,8731.41,6125.97,2605.44,WEDNESDAY,NH,W,WWW
Airport ATM,25-09-2013,102,77,25,6796.8,5244.51,1552.29,WEDNESDAY,NH,W,WWW
KK Nagar ATM,25-09-2013,221,179,42,21170.97,18714.21,2456.76,WEDNESDAY,NH,W,WWW
Christ College ATM,25-09-2013,119,75,44,8354.4,5221.5,3132.9,WEDNESDAY,NH,W,WWW
Big Street ATM,26-09-2013,112,42,70,5021.49,1821.3300000000002,3200.1600000000003,THURSDAY,NH,W,WWW
Mount Road ATM,26-09-2013,133,89,44,6269.34,4578.99,1690.3500000000001,THURSDAY,NH,W,WWW
Airport ATM,26-09-2013,114,91,23,9115.5,7545.51,1569.99,THURSDAY,NH,W,WWW
KK Nagar ATM,26-09-2013,230,182,48,21395.760000000002,18115.95,3279.81,THURSDAY,NH,W,WWW
Christ College ATM,26-09-2013,137,85,52,13703.34,10108.470000000001,3594.87,THURSDAY,NH,W,WWW
Big Street ATM,27-09-2013,120,46,74,6140.13,2932.89,3207.2400000000002,FRIDAY,NH,W,WWH
Mount Road ATM,27-09-2013,135,86,49,6644.58,4237.38,2407.2000000000003,FRIDAY,NH,W,WWH
Airport ATM,27-09-2013,105,85,20,6118.89,4883.43,1235.46,FRIDAY,NH,W,WWH
KK Nagar ATM,27-09-2013,236,185,51,23047.170000000002,18774.39,4272.78,FRIDAY,NH,W,WWH
Christ College ATM,27-09-2013,108,46,62,6127.74,2357.64,3770.1,FRIDAY,NH,W,WWH
Big Street ATM,28-09-2013,107,48,59,8188.02,4851.57,3336.4500000000003,SATURDAY,NH,H,WHH
Mount Road ATM,28-09-2013,196,122,74,12825.42,9694.29,3131.13,SATURDAY,NH,H,WHH
Airport ATM,28-09-2013,130,101,29,14092.74,12331.59,1761.15,SATURDAY,NH,H,WHH
KK Nagar ATM,28-09-2013,256,191,65,16345.95,12963.48,3382.4700000000003,SATURDAY,NH,H,WHH
Christ College ATM,28-09-2013,109,69,40,13687.41,10821.78,2865.63,SATURDAY,NH,H,WHH
Big Street ATM,29-09-2013,151,47,104,9490.74,3786.03,5704.71,SUNDAY,NH,H,HHW
Mount Road ATM,29-09-2013,73,32,41,3612.57,1695.66,1916.91,SUNDAY,NH,H,HHW
Airport ATM,29-09-2013,133,75,58,8655.300000000001,6501.21,2154.09,SUNDAY,NH,H,HHW
KK Nagar ATM,29-09-2013,137,100,37,8959.74,7223.37,1736.3700000000001,SUNDAY,NH,H,HHW
Christ College ATM,29-09-2013,127,52,75,9154.44,5517.09,3637.35,SUNDAY,NH,H,HHW
Big Street ATM,30-09-2013,110,39,71,6566.7,2339.94,4226.76,MONDAY,NH,W,HWW
Mount Road ATM,30-09-2013,166,109,57,9938.550000000001,7140.18,2798.37,MONDAY,NH,W,HWW
Airport ATM,30-09-2013,127,105,22,13144.02,11837.76,1306.26,MONDAY,NH,W,HWW
KK Nagar ATM,30-09-2013,227,178,49,19567.350000000002,16014.960000000001,3552.39,MONDAY,NH,W,HWW
Christ College ATM,30-09-2013,116,68,48,9117.27,5115.3,4001.9700000000003,MONDAY,NH,W,HWW
Big Street ATM,1/10/2013,106,40,66,6926.01,2669.16,4256.85,TUESDAY,NH,W,WWH
Mount Road ATM,1/10/2013,205,125,80,15489.27,9756.24,5733.03,TUESDAY,NH,W,WWH
Airport ATM,1/10/2013,138,102,36,11800.59,9639.42,2161.17,TUESDAY,NH,W,WWH
KK Nagar ATM,1/10/2013,234,172,62,21459.48,16749.510000000002,4709.97,TUESDAY,NH,W,WWH
Christ College ATM,1/10/2013,116,55,61,11938.65,6216.24,5722.41,TUESDAY,NH,W,WWH
Big Street ATM,2/10/2013,119,26,93,7726.05,2200.11,5525.9400000000005,WEDNESDAY,N,H,WHW
Mount Road ATM,2/10/2013,220,67,153,12485.58,4993.17,7492.41,WEDNESDAY,N,H,WHW
Airport ATM,2/10/2013,130,86,44,10727.970000000001,7469.400000000001,3258.57,WEDNESDAY,N,H,WHW
KK Nagar ATM,2/10/2013,237,153,84,19108.920000000002,13122.78,5986.14,WEDNESDAY,N,H,WHW
Christ College ATM,2/10/2013,172,46,126,15372.45,6048.09,9324.36,WEDNESDAY,N,H,WHW
Big Street ATM,3/10/2013,116,29,87,7080.0,1614.24,5465.76,THURSDAY,NH,W,HWW
Mount Road ATM,3/10/2013,232,107,125,16087.53,9851.82,6235.71,THURSDAY,NH,W,HWW
Airport ATM,3/10/2013,151,112,39,14393.640000000001,12405.93,1987.71,THURSDAY,NH,W,HWW
KK Nagar ATM,3/10/2013,315,194,121,29364.3,18466.41,10897.89,THURSDAY,NH,W,HWW
Christ College ATM,3/10/2013,161,74,87,12630.720000000001,5883.4800000000005,6747.24,THURSDAY,NH,W,HWW
Big Street ATM,4/10/2013,117,45,72,6485.28,2568.27,3917.01,FRIDAY,NH,W,WWH
Mount Road ATM,4/10/2013,238,113,125,16468.08,8649.99,7818.09,FRIDAY,NH,W,WWH
Airport ATM,4/10/2013,150,116,34,12798.87,10533.27,2265.6,FRIDAY,NH,W,WWH
KK Nagar ATM,4/10/2013,230,175,55,21514.350000000002,16784.91,4729.4400000000005,FRIDAY,NH,W,WWH
Christ College ATM,4/10/2013,192,66,126,14579.49,4502.88,10076.61,FRIDAY,NH,W,WWH
Big Street ATM,5/10/2013,128,36,92,6995.04,2230.2000000000003,4764.84,SATURDAY,NH,H,WHH
Mount Road ATM,5/10/2013,242,114,128,15202.53,7789.77,7412.76,SATURDAY,NH,H,WHH
Airport ATM,5/10/2013,173,133,40,16894.65,13678.56,3216.09,SATURDAY,NH,H,WHH
KK Nagar ATM,5/10/2013,249,188,61,22758.66,18344.28,4414.38,SATURDAY,NH,H,WHH
Christ College ATM,5/10/2013,224,73,151,17629.2,5996.76,11632.44,SATURDAY,NH,H,WHH
Big Street ATM,6/10/2013,149,32,117,8393.34,2423.13,5970.21,SUNDAY,NH,H,HHW
Mount Road ATM,6/10/2013,187,70,117,10510.26,6632.1900000000005,3878.07,SUNDAY,NH,H,HHW
Airport ATM,6/10/2013,77,55,22,6218.01,5619.75,598.26,SUNDAY,NH,H,HHW
KK Nagar ATM,6/10/2013,136,97,39,11421.81,8483.61,2938.2000000000003,SUNDAY,NH,H,HHW
Christ College ATM,6/10/2013,135,57,78,9315.51,3862.14,5453.37,SUNDAY,NH,H,HHW
Big Street ATM,7/10/2013,119,40,79,6485.28,2761.2000000000003,3724.08,MONDAY,NH,W,HWW
Mount Road ATM,7/10/2013,194,118,76,15319.35,10703.19,4616.16,MONDAY,NH,W,HWW
Airport ATM,7/10/2013,137,100,37,12526.29,9869.52,2656.77,MONDAY,NH,W,HWW
KK Nagar ATM,7/10/2013,269,204,65,23694.99,18678.81,5016.18,MONDAY,NH,W,HWW
Christ College ATM,7/10/2013,195,53,142,15308.73,4609.08,10699.65,MONDAY,NH,W,HWW
Big Street ATM,8/10/2013,124,44,80,9019.92,4042.6800000000003,4977.24,TUESDAY,NH,W,WWW
Mount Road ATM,8/10/2013,171,89,82,11526.24,7586.22,3940.02,TUESDAY,NH,W,WWW
Airport ATM,8/10/2013,135,95,40,14439.66,11266.050000000001,3173.61,TUESDAY,NH,W,WWW
KK Nagar ATM,8/10/2013,253,185,68,19340.79,14683.92,4656.87,TUESDAY,NH,W,WWW
Christ College ATM,8/10/2013,132,66,66,9526.14,4858.650000000001,4667.49,TUESDAY,NH,W,WWW
Big Street ATM,9/10/2013,110,44,66,5927.7300000000005,2508.09,3419.64,WEDNESDAY,NH,W,WWW
Mount Road ATM,9/10/2013,195,108,87,9791.64,6016.2300000000005,3775.4100000000003,WEDNESDAY,NH,W,WWW
Airport ATM,9/10/2013,140,101,39,10303.17,7759.68,2543.4900000000002,WEDNESDAY,NH,W,WWW
KK Nagar ATM,9/10/2013,261,192,69,22482.54,16259.220000000001,6223.32,WEDNESDAY,NH,W,WWW
Christ College ATM,9/10/2013,216,64,152,18319.5,7253.46,11066.04,WEDNESDAY,NH,W,WWW
Big Street ATM,10/10/2013,106,42,64,7908.360000000001,4748.91,3159.4500000000003,THURSDAY,NH,W,WWW
Mount Road ATM,10/10/2013,185,99,86,13372.35,8966.82,4405.53,THURSDAY,NH,W,WWW
Airport ATM,10/10/2013,142,105,37,14193.630000000001,10887.27,3306.36,THURSDAY,NH,W,WWW
KK Nagar ATM,10/10/2013,220,159,61,21739.14,18269.94,3469.2000000000003,THURSDAY,NH,W,WWW
Christ College ATM,10/10/2013,185,64,121,15599.01,5948.97,9650.04,THURSDAY,NH,W,WWW
Big Street ATM,11/10/2013,100,45,55,6087.03,3780.7200000000003,2306.31,FRIDAY,NH,W,WWH
Mount Road ATM,11/10/2013,193,106,87,13027.2,7370.28,5656.92,FRIDAY,NH,W,WWH
Airport ATM,11/10/2013,133,95,38,10954.53,8607.51,2347.02,FRIDAY,NH,W,WWH
KK Nagar ATM,11/10/2013,249,190,59,21261.24,16252.140000000001,5009.1,FRIDAY,NH,W,WWH
Christ College ATM,11/10/2013,132,61,71,9014.61,5432.13,3582.48,FRIDAY,NH,W,WWH
Big Street ATM,12/10/2013,136,35,101,7995.09,2486.85,5508.24,SATURDAY,NH,H,WHH
Mount Road ATM,12/10/2013,199,89,110,12565.23,6895.92,5669.31,SATURDAY,NH,H,WHH
