Time,TemperatureC,DewpointC,PressurehPa,WindDirection,WindDirectionDegrees,WindSpeedKMH,WindSpeedGustKMH,Humidity,HourlyPrecipMM,Conditions,Clouds,dailyrainMM,SoftwareType,DateUTC,station,hour,month
2015-08-05 17:53:00,18.8,12.8,1010.4,NW,325,0.0,1.6,68,0.0,,,0.0,WeatherCatV1.24B11,2015-08-05 16:53:00,ILONDONL28,16,8
2015-08-05 18:08:00,18.7,12.4,1010.7,ESE,123,1.6,3.2,67,0.0,,,0.0,WeatherCatV1.24B11,2015-08-05 17:08:00,ILONDONL28,17,8
2015-08-05 18:23:00,18.4,12.8,1010.4,NW,311,0.0,0.0,70,0.0,,,0.0,WeatherCatV1.24B11,2015-08-05 17:23:00,ILONDONL28,17,8
2015-08-05 18:38:00,18.2,12.7,1010.7,South,169,0.0,1.6,70,0.0,,,0.0,WeatherCatV1.24B11,2015-08-05 17:38:00,ILONDONL28,17,8
2015-08-05 18:53:00,18.1,13.4,1010.7,NW,314,0.0,1.6,74,0.0,,,0.0,WeatherCatV1.24B11,2015-08-05 17:53:00,ILONDONL28,17,8
2015-08-05 19:08:00,17.7,13.4,1010.7,SSE,148,0.0,0.0,76,0.0,,,0.0,WeatherCatV1.24B11,2015-08-05 18:08:00,ILONDONL28,18,8
2015-08-05 19:23:00,17.5,13.2,1010.4,NW,310,0.0,0.0,76,0.0,,,0.0,WeatherCatV1.24B11,2015-08-05 18:23:00,ILONDONL28,18,8
2015-08-05 19:38:00,17.3,13.4,1011.1,NW,310,0.0,0.0,78,0.0,,,0.0,WeatherCatV1.24B11,2015-08-05 18:38:00,ILONDONL28,18,8
2015-08-05 19:53:00,17.3,13.2,1010.7,West,270,0.0,0.0,77,0.0,,,0.0,WeatherCatV1.24B11,2015-08-05 18:53:00,ILONDONL28,18,8
2015-08-05 20:08:00,17.1,13.2,1011.1,West,269,0.0,0.0,78,0.0,,,0.0,WeatherCatV1.24B11,2015-08-05 19:08:00,ILONDONL28,19,8
2015-08-05 20:23:00,16.9,13.2,1011.1,WNW,296,0.0,0.0,79,0.0,,,0.0,WeatherCatV1.24B11,2015-08-05 19:23:00,ILONDONL28,19,8
2015-08-05 20:38:00,16.7,13.1,1010.0,WNW,296,0.0,0.0,79,0.0,,,0.0,WeatherCatV1.24B11,2015-08-05 19:38:00,ILONDONL28,19,8
2015-08-05 20:53:00,16.8,13.9,1010.7,NNE,16,0.0,0.0,83,2.3,,,0.5,WeatherCatV1.24B11,2015-08-05 19:53:00,ILONDONL28,19,8
2015-08-05 21:08:00,16.3,13.9,1011.1,NNE,16,0.0,0.0,86,1.3,,,0.8,WeatherCatV1.24B11,2015-08-05 20:08:00,ILONDONL28,20,8
2015-08-05 21:23:00,15.9,14.1,1010.7,NNE,15,0.0,0.0,89,0.0,,,0.8,WeatherCatV1.24B11,2015-08-05 20:23:00,ILONDONL28,20,8
2015-08-05 21:38:00,15.7,14.1,1010.7,NNE,15,0.0,0.0,90,0.0,,,0.8,WeatherCatV1.24B11,2015-08-05 20:38:00,ILONDONL28,20,8
2015-08-05 21:53:00,15.5,14.1,1010.7,NNE,15,0.0,0.0,91,0.0,,,0.8,WeatherCatV1.24B11,2015-08-05 20:53:00,ILONDONL28,20,8
2015-08-05 22:08:00,15.3,14.2,1010.4,NNE,16,0.0,0.0,93,0.0,,,0.8,WeatherCatV1.24B11,2015-08-05 21:08:00,ILONDONL28,21,8
2015-08-05 22:23:00,15.5,14.4,1010.4,NNE,16,0.0,0.0,93,0.0,,,0.8,WeatherCatV1.24B11,2015-08-05 21:23:00,ILONDONL28,21,8
2015-08-05 22:38:00,15.5,14.2,1010.0,NNE,15,0.0,0.0,92,0.0,,,0.8,WeatherCatV1.24B11,2015-08-05 21:38:00,ILONDONL28,21,8
2015-08-05 22:53:00,15.7,14.2,1010.0,NNE,16,0.0,0.0,91,0.0,,,0.8,WeatherCatV1.24B11,2015-08-05 21:53:00,ILONDONL28,21,8
2015-08-05 23:08:00,15.7,13.7,1010.0,NNE,16,0.0,0.0,88,0.0,,,0.8,WeatherCatV1.24B11,2015-08-05 22:08:00,ILONDONL28,22,8
2015-08-05 23:23:00,15.8,13.8,1010.0,NNE,16,0.0,0.0,88,0.0,,,0.8,WeatherCatV1.24B11,2015-08-05 22:23:00,ILONDONL28,22,8
2015-08-05 23:38:00,15.9,13.9,1010.0,NNE,16,0.0,0.0,88,0.0,,,0.8,WeatherCatV1.24B11,2015-08-05 22:38:00,ILONDONL28,22,8
2015-08-05 23:53:00,15.9,13.9,1010.0,NNE,16,0.0,0.0,88,0.0,,,0.8,WeatherCatV1.24B11,2015-08-05 22:53:00,ILONDONL28,22,8
2015-08-06 00:08:00,15.9,13.9,1010.0,NNE,16,0.0,0.0,88,0.0,,,0.0,WeatherCatV1.24B11,2015-08-05 23:08:00,ILONDONL28,23,8
2015-08-06 00:23:00,16.0,14.0,1010.0,NNE,16,0.0,0.0,88,0.0,,,0.0,WeatherCatV1.24B11,2015-08-05 23:23:00,ILONDONL28,23,8
2015-08-06 00:38:00,16.0,14.0,1009.7,NNE,16,0.0,0.0,88,0.0,,,0.0,WeatherCatV1.24B11,2015-08-05 23:38:00,ILONDONL28,23,8
2015-08-06 00:53:00,15.9,13.9,1009.7,NNE,16,0.0,0.0,88,0.0,,,0.0,WeatherCatV1.24B11,2015-08-05 23:53:00,ILONDONL28,23,8
2015-08-06 01:08:00,15.4,13.4,1009.7,NNE,16,0.0,0.0,88,0.0,,,0.0,WeatherCatV1.24B11,2015-08-06 00:08:00,ILONDONL28,0,8
2015-08-06 01:23:00,15.1,13.4,1009.4,NNE,16,0.0,1.6,90,0.0,,,0.0,WeatherCatV1.24B11,2015-08-06 00:23:00,ILONDONL28,0,8
2015-08-06 01:38:00,14.9,13.6,1009.7,NNE,16,0.0,0.0,92,0.0,,,0.0,WeatherCatV1.24B11,2015-08-06 00:38:00,ILONDONL28,0,8
2015-08-06 01:53:00,14.6,13.3,1009.7,NNE,16,0.0,0.0,92,0.0,,,0.0,WeatherCatV1.24B11,2015-08-06 00:53:00,ILONDONL28,0,8
2015-08-06 02:08:00,14.3,13.1,1009.7,West,273,0.0,0.0,92,0.0,,,0.0,WeatherCatV1.24B11,2015-08-06 01:08:00,ILONDONL28,1,8
2015-08-06 02:23:00,14.4,12.8,1009.7,West,273,0.0,0.0,90,0.0,,,0.0,WeatherCatV1.24B11,2015-08-06 01:23:00,ILONDONL28,1,8
2015-08-06 02:38:00,14.8,12.4,1009.7,North,352,0.0,4.8,86,0.0,,,0.0,WeatherCatV1.24B11,2015-08-06 01:38:00,ILONDONL28,1,8
2015-08-06 02:53:00,15.3,12.3,1009.4,NW,323,1.6,4.8,82,0.0,,,0.0,WeatherCatV1.24B11,2015-08-06 01:53:00,ILONDONL28,1,8
2015-08-06 03:08:00,15.2,12.2,1009.4,ESE,123,0.0,1.6,82,0.0,,,0.0,WeatherCatV1.24B11,2015-08-06 02:08:00,ILONDONL28,2,8
2015-08-06 03:23:00,14.8,11.9,1009.4,South,176,0.0,0.0,83,0.0,,,0.0,WeatherCatV1.24B11,2015-08-06 02:23:00,ILONDONL28,2,8
2015-08-06 03:38:00,14.7,12.0,1009.7,WSW,252,0.0,0.0,84,0.0,,,0.0,WeatherCatV1.24B11,2015-08-06 02:38:00,ILONDONL28,2,8
2015-08-06 04:08:00,15.6,11.9,1009.7,WSW,257,0.0,1.6,79,0.0,,,0.0,WeatherCatV1.24B11,2015-08-06 03:08:00,ILONDONL28,3,8
2015-08-06 04:23:00,15.9,12.1,1010.0,NNW,331,0.0,0.0,78,0.0,,,0.0,WeatherCatV1.24B11,2015-08-06 03:23:00,ILONDONL28,3,8
2015-08-06 04:38:00,16.2,12.3,1010.0,NNE,15,0.0,1.6,78,0.0,,,0.0,WeatherCatV1.24B11,2015-08-06 03:38:00,ILONDONL28,3,8
2015-08-06 04:53:00,16.3,12.9,1010.0,West,281,0.0,1.6,80,0.0,,,0.0,WeatherCatV1.24B11,2015-08-06 03:53:00,ILONDONL28,3,8
2015-08-06 05:08:00,16.2,12.9,1009.7,SSW,206,0.0,0.0,81,0.0,,,0.0,WeatherCatV1.24B11,2015-08-06 04:08:00,ILONDONL28,4,8
2015-08-06 05:23:00,15.8,13.1,1009.4,South,188,0.0,0.0,84,0.0,,,0.0,WeatherCatV1.24B11,2015-08-06 04:23:00,ILONDONL28,4,8
2015-08-06 05:38:00,15.7,13.2,1009.7,WNW,292,0.0,0.0,85,0.0,,,0.0,WeatherCatV1.24B11,2015-08-06 04:38:00,ILONDONL28,4,8
2015-08-06 05:53:00,15.7,13.4,1009.7,NNE,28,0.0,0.0,86,0.0,,,0.0,WeatherCatV1.24B11,2015-08-06 04:53:00,ILONDONL28,4,8
2015-08-06 06:08:00,15.9,13.7,1009.7,NE,37,0.0,0.0,87,0.0,,,0.0,WeatherCatV1.24B11,2015-08-06 05:08:00,ILONDONL28,5,8
2015-08-06 06:23:00,16.2,14.1,1010.0,NE,49,0.0,0.0,87,0.0,,,0.0,WeatherCatV1.24B11,2015-08-06 05:23:00,ILONDONL28,5,8
2015-08-06 06:53:00,16.9,14.7,1009.7,NNW,340,0.0,0.0,87,0.0,,,0.0,WeatherCatV1.24B11,2015-08-06 05:53:00,ILONDONL28,5,8
2015-08-06 07:08:00,17.1,14.9,1010.0,NNE,18,0.0,1.6,87,0.0,,,0.0,WeatherCatV1.24B11,2015-08-06 06:08:00,ILONDONL28,6,8
2015-08-06 07:23:00,17.4,15.0,1010.4,West,267,0.0,0.0,86,0.0,,,0.0,WeatherCatV1.24B11,2015-08-06 06:23:00,ILONDONL28,6,8
2015-08-06 07:38:00,17.9,15.3,1010.7,SW,220,0.0,1.6,85,0.0,,,0.0,WeatherCatV1.24B11,2015-08-06 06:38:00,ILONDONL28,6,8
2015-08-06 07:53:00,17.9,15.3,1010.4,WSW,240,0.0,1.6,85,0.0,,,0.0,WeatherCatV1.24B11,2015-08-06 06:53:00,ILONDONL28,6,8
2015-08-06 08:08:00,17.9,15.4,1010.7,NNW,331,0.0,0.0,85,0.0,,,0.0,WeatherCatV1.24B11,2015-08-06 07:08:00,ILONDONL28,7,8
2015-08-06 08:23:00,18.2,15.6,1010.7,North,5,0.0,0.0,85,0.0,,,0.0,WeatherCatV1.24B11,2015-08-06 07:23:00,ILONDONL28,7,8
2015-08-06 08:38:00,18.5,15.7,1011.1,SSW,210,0.0,1.6,84,0.0,,,0.0,WeatherCatV1.24B11,2015-08-06 07:38:00,ILONDONL28,7,8
2015-08-06 08:53:00,18.8,15.7,1011.1,NNW,330,3.2,4.8,82,0.0,,,0.0,WeatherCatV1.24B11,2015-08-06 07:53:00,ILONDONL28,7,8
2015-08-06 09:08:00,18.7,15.8,1011.1,SSE,154,0.0,4.8,83,0.0,,,0.0,WeatherCatV1.24B11,2015-08-06 08:08:00,ILONDONL28,8,8
2015-08-06 09:23:00,18.9,15.8,1011.1,SW,222,0.0,1.6,82,0.0,,,0.0,WeatherCatV1.24B11,2015-08-06 08:23:00,ILONDONL28,8,8
2015-08-06 09:38:00,18.4,16.0,1011.1,WSW,238,1.6,4.8,86,0.0,,,0.0,WeatherCatV1.24B11,2015-08-06 08:38:00,ILONDONL28,8,8
2015-08-06 09:53:00,18.3,16.1,1011.1,ESE,123,0.0,0.0,87,0.0,,,0.0,WeatherCatV1.24B11,2015-08-06 08:53:00,ILONDONL28,8,8
2015-08-06 10:08:00,18.8,15.8,1011.1,NW,310,0.0,6.4,83,0.0,,,0.0,WeatherCatV1.24B11,2015-08-06 09:08:00,ILONDONL28,9,8
2015-08-06 10:23:00,19.4,15.9,1011.1,West,260,0.0,0.0,80,0.0,,,0.0,WeatherCatV1.24B11,2015-08-06 09:23:00,ILONDONL28,9,8
2015-08-06 10:38:00,19.5,15.6,1011.1,NW,310,0.0,1.6,78,0.0,,,0.0,WeatherCatV1.24B11,2015-08-06 09:38:00,ILONDONL28,9,8
2015-08-06 10:53:00,20.8,16.2,1011.1,ENE,64,0.0,1.6,75,0.0,,,0.0,WeatherCatV1.24B11,2015-08-06 09:53:00,ILONDONL28,9,8
2015-08-06 11:08:00,20.9,15.7,1011.4,North,6,0.0,1.6,72,0.0,,,0.0,WeatherCatV1.24B11,2015-08-06 10:08:00,ILONDONL28,10,8
2015-08-06 11:23:00,21.0,15.9,1011.4,NNE,26,1.6,3.2,73,0.0,,,0.0,WeatherCatV1.24B11,2015-08-06 10:23:00,ILONDONL28,10,8
2015-08-06 11:38:00,20.9,15.8,1011.4,West,259,0.0,3.2,73,0.0,,,0.0,WeatherCatV1.24B11,2015-08-06 10:38:00,ILONDONL28,10,8
2015-08-06 11:53:00,20.7,15.8,1011.7,SW,219,0.0,0.0,74,0.0,,,0.0,WeatherCatV1.24B11,2015-08-06 10:53:00,ILONDONL28,10,8
2015-08-06 12:08:00,20.7,15.7,1011.7,East,82,0.0,3.2,73,0.0,,,0.0,WeatherCatV1.24B11,2015-08-06 11:08:00,ILONDONL28,11,8
2015-08-06 12:23:00,21.0,15.7,1011.7,WNW,290,0.0,4.8,72,0.0,,,0.0,WeatherCatV1.24B11,2015-08-06 11:23:00,ILONDONL28,11,8
2015-08-06 12:38:00,21.2,15.9,1011.7,WNW,302,0.0,3.2,72,0.0,,,0.0,WeatherCatV1.24B11,2015-08-06 11:38:00,ILONDONL28,11,8
2015-08-06 12:53:00,22.8,16.4,1011.7,NW,321,4.8,4.8,67,0.0,,,0.0,WeatherCatV1.24B11,2015-08-06 11:53:00,ILONDONL28,11,8
2015-08-06 13:08:00,23.4,15.7,1011.7,NW,319,0.0,6.4,62,0.0,,,0.0,WeatherCatV1.24B11,2015-08-06 12:08:00,ILONDONL28,12,8
2015-08-06 13:23:00,24.1,15.8,1011.7,NE,39,0.0,6.4,60,0.0,,,0.0,WeatherCatV1.24B11,2015-08-06 12:23:00,ILONDONL28,12,8
2015-08-06 13:38:00,23.7,15.2,1011.7,ENE,70,1.6,9.7,59,0.0,,,0.0,WeatherCatV1.24B11,2015-08-06 12:38:00,ILONDONL28,12,8
2015-08-06 13:53:00,24.0,16.8,1011.7,NW,320,1.6,4.8,64,0.0,,,0.0,WeatherCatV1.24B11,2015-08-06 12:53:00,ILONDONL28,12,8
2015-08-06 14:08:00,23.7,15.7,1012.1,NNE,30,0.0,4.8,61,0.0,,,0.0,WeatherCatV1.24B11,2015-08-06 13:08:00,ILONDONL28,13,8
2015-08-06 14:23:00,24.0,15.5,1012.1,NNE,16,0.0,8.0,59,0.0,,,0.0,WeatherCatV1.24B11,2015-08-06 13:23:00,ILONDONL28,13,8
2015-08-06 14:38:00,23.8,14.8,1012.1,SSW,198,0.0,1.6,57,0.0,,,0.0,WeatherCatV1.24B11,2015-08-06 13:38:00,ILONDONL28,13,8
2015-08-06 14:53:00,24.9,15.3,1012.1,ENE,74,0.0,3.2,55,0.0,,,0.0,WeatherCatV1.24B11,2015-08-06 13:53:00,ILONDONL28,13,8
2015-08-06 15:08:00,25.2,14.9,1012.1,East,99,0.0,4.8,53,0.0,,,0.0,WeatherCatV1.24B11,2015-08-06 14:08:00,ILONDONL28,14,8
2015-08-06 15:23:00,24.9,14.1,1012.1,NW,321,0.0,3.2,51,0.0,,,0.0,WeatherCatV1.24B11,2015-08-06 14:23:00,ILONDONL28,14,8
2015-08-06 15:38:00,25.2,14.3,1012.1,NNW,335,6.4,8.0,51,0.0,,,0.0,WeatherCatV1.24B11,2015-08-06 14:38:00,ILONDONL28,14,8
2015-08-06 15:53:00,24.1,13.9,1012.1,West,259,0.0,4.8,53,0.0,,,0.0,WeatherCatV1.24B11,2015-08-06 14:53:00,ILONDONL28,14,8
2015-08-06 16:08:00,24.1,13.6,1012.1,NW,323,0.0,4.8,52,0.0,,,0.0,WeatherCatV1.24B11,2015-08-06 15:08:00,ILONDONL28,15,8
2015-08-06 16:23:00,24.4,13.9,1012.1,NW,307,0.0,6.4,52,0.0,,,0.0,WeatherCatV1.24B11,2015-08-06 15:23:00,ILONDONL28,15,8
2015-08-06 16:38:00,24.9,13.1,1012.1,NW,324,1.6,3.2,48,0.0,,,0.0,WeatherCatV1.24B11,2015-08-06 15:38:00,ILONDONL28,15,8
2015-08-06 16:53:00,24.3,13.2,1012.1,East,91,0.0,0.0,50,0.0,,,0.0,WeatherCatV1.24B11,2015-08-06 15:53:00,ILONDONL28,15,8
2015-08-06 17:08:00,24.1,13.6,1012.4,SE,137,3.2,3.2,52,0.0,,,0.0,WeatherCatV1.24B11,2015-08-06 16:08:00,ILONDONL28,16,8
2015-08-06 17:23:00,23.9,13.2,1012.4,WSW,247,0.0,0.0,51,0.0,,,0.0,WeatherCatV1.24B11,2015-08-06 16:23:00,ILONDONL28,16,8
2015-08-06 17:38:00,23.9,12.9,1012.4,ESE,105,0.0,1.6,50,0.0,,,0.0,WeatherCatV1.24B11,2015-08-06 16:38:00,ILONDONL28,16,8
2015-08-06 17:53:00,23.6,12.6,1012.4,West,264,0.0,1.6,50,0.0,,,0.0,WeatherCatV1.24B11,2015-08-06 16:53:00,ILONDONL28,16,8
2015-08-06 18:08:00,23.9,13.4,1012.4,WSW,255,0.0,1.6,52,0.0,,,0.0,WeatherCatV1.24B11,2015-08-06 17:08:00,ILONDONL28,17,8
2015-08-06 18:23:00,22.7,14.3,1012.8,NW,326,0.0,3.2,59,0.0,,,0.0,WeatherCatV1.24B11,2015-08-06 17:23:00,ILONDONL28,17,8
2015-08-06 18:38:00,21.7,13.9,1012.8,East,89,0.0,3.2,61,0.0,,,0.0,WeatherCatV1.24B11,2015-08-06 17:38:00,ILONDONL28,17,8
2015-08-06 18:53:00,21.1,14.0,1012.8,WSW,250,0.0,1.6,64,0.0,,,0.0,WeatherCatV1.24B11,2015-08-06 17:53:00,ILONDONL28,17,8
2015-08-06 19:23:00,20.2,13.8,1013.1,East,86,0.0,1.6,67,0.0,,,0.0,WeatherCatV1.24B11,2015-08-06 18:23:00,ILONDONL28,18,8
2015-08-06 19:38:00,19.9,13.6,1013.4,ESE,103,0.0,1.6,67,0.0,,,0.0,WeatherCatV1.24B11,2015-08-06 18:38:00,ILONDONL28,18,8
2015-08-06 19:53:00,19.8,13.7,1013.4,NNE,12,0.0,1.6,68,0.0,,,0.0,WeatherCatV1.24B11,2015-08-06 18:53:00,ILONDONL28,18,8
2015-08-06 20:23:00,19.1,13.5,1013.8,NNW,336,0.0,11.3,70,0.0,,,0.0,WeatherCatV1.24B11,2015-08-06 19:23:00,ILONDONL28,19,8
2015-08-06 20:38:00,18.7,13.1,1014.1,North,355,0.0,4.8,70,0.0,,,0.0,WeatherCatV1.24B11,2015-08-06 19:38:00,ILONDONL28,19,8
2015-08-06 20:53:00,18.4,13.1,1014.1,ESE,120,0.0,0.0,71,0.0,,,0.0,WeatherCatV1.24B11,2015-08-06 19:53:00,ILONDONL28,19,8
2015-08-06 21:08:00,18.2,13.1,1014.4,NE,56,0.0,4.8,72,0.0,,,0.0,WeatherCatV1.24B11,2015-08-06 20:08:00,ILONDONL28,20,8
2015-08-06 21:23:00,17.9,13.1,1014.4,ENE,70,0.0,0.0,73,0.0,,,0.0,WeatherCatV1.24B11,2015-08-06 20:23:00,ILONDONL28,20,8
2015-08-06 21:38:00,17.7,13.0,1014.8,WSW,253,0.0,1.6,74,0.0,,,0.0,WeatherCatV1.24B11,2015-08-06 20:38:00,ILONDONL28,20,8
2015-08-06 21:53:00,17.3,12.7,1014.8,SW,235,0.0,1.6,74,0.0,,,0.0,WeatherCatV1.24B11,2015-08-06 20:53:00,ILONDONL28,20,8
2015-08-06 22:08:00,17.1,12.8,1014.8,SE,129,0.0,0.0,76,0.0,,,0.0,WeatherCatV1.24B11,2015-08-06 21:08:00,ILONDONL28,21,8
2015-08-06 22:23:00,16.7,12.7,1015.1,SSE,152,0.0,0.0,77,0.0,,,0.0,WeatherCatV1.24B11,2015-08-06 21:23:00,ILONDONL28,21,8
2015-08-06 22:38:00,16.3,12.5,1015.1,SSE,161,0.0,0.0,78,0.0,,,0.0,WeatherCatV1.24B11,2015-08-06 21:38:00,ILONDONL28,21,8
2015-08-06 22:53:00,16.0,12.3,1015.1,SSW,203,0.0,0.0,79,0.0,,,0.0,WeatherCatV1.24B11,2015-08-06 21:53:00,ILONDONL28,21,8
2015-08-06 23:08:00,15.9,12.4,1015.1,WNW,299,0.0,0.0,80,0.0,,,0.0,WeatherCatV1.24B11,2015-08-06 22:08:00,ILONDONL28,22,8
2015-08-06 23:23:00,15.6,12.3,1015.5,East,90,0.0,0.0,81,0.0,,,0.0,WeatherCatV1.24B11,2015-08-06 22:23:00,ILONDONL28,22,8
2015-08-06 23:38:00,15.3,12.1,1015.5,East,90,0.0,0.0,81,0.0,,,0.0,WeatherCatV1.24B11,2015-08-06 22:38:00,ILONDONL28,22,8
2015-08-06 23:53:00,15.3,12.3,1015.5,NW,324,0.0,0.0,82,0.0,,,0.0,WeatherCatV1.24B11,2015-08-06 22:53:00,ILONDONL28,22,8
2015-08-07 00:08:00,15.3,12.2,1015.1,East,85,0.0,1.6,82,0.0,,,0.0,WeatherCatV1.24B11,2015-08-06 23:08:00,ILONDONL28,23,8
2015-08-07 00:23:00,15.1,12.1,1015.1,East,86,0.0,0.0,82,0.0,,,0.0,WeatherCatV1.24B11,2015-08-06 23:23:00,ILONDONL28,23,8
2015-08-07 00:38:00,14.6,11.9,1015.1,ESE,110,0.0,0.0,84,0.0,,,0.0,WeatherCatV1.24B11,2015-08-06 23:38:00,ILONDONL28,23,8
2015-08-07 00:53:00,14.3,11.7,1015.1,ESE,110,0.0,0.0,84,0.0,,,0.0,WeatherCatV1.24B11,2015-08-06 23:53:00,ILONDONL28,23,8
2015-08-07 01:08:00,13.9,11.7,1015.1,ESE,110,0.0,0.0,86,0.0,,,0.0,WeatherCatV1.24B11,2015-08-07 00:08:00,ILONDONL28,0,8
2015-08-07 01:23:00,13.7,11.6,1015.1,ESE,109,0.0,0.0,87,0.0,,,0.0,WeatherCatV1.24B11,2015-08-07 00:23:00,ILONDONL28,0,8
2015-08-07 01:38:00,13.6,11.7,1015.1,ESE,110,0.0,0.0,88,0.0,,,0.0,WeatherCatV1.24B11,2015-08-07 00:38:00,ILONDONL28,0,8
2015-08-07 01:53:00,13.6,11.4,1015.1,ESE,110,0.0,0.0,87,0.0,,,0.0,WeatherCatV1.24B11,2015-08-07 00:53:00,ILONDONL28,0,8
2015-08-07 02:08:00,13.3,11.4,1015.1,South,172,0.0,0.0,88,0.0,,,0.0,WeatherCatV1.24B11,2015-08-07 01:08:00,ILONDONL28,1,8
2015-08-07 02:23:00,13.3,11.3,1015.1,South,172,0.0,0.0,88,0.0,,,0.0,WeatherCatV1.24B11,2015-08-07 01:23:00,ILONDONL28,1,8
2015-08-07 02:38:00,13.1,11.2,1015.1,South,172,0.0,0.0,88,0.0,,,0.0,WeatherCatV1.24B11,2015-08-07 01:38:00,ILONDONL28,1,8
2015-08-07 02:53:00,12.8,10.9,1015.1,South,172,0.0,0.0,88,0.0,,,0.0,WeatherCatV1.24B11,2015-08-07 01:53:00,ILONDONL28,1,8
2015-08-07 03:08:00,12.6,10.8,1015.1,South,172,0.0,0.0,89,0.0,,,0.0,WeatherCatV1.24B11,2015-08-07 02:08:00,ILONDONL28,2,8
2015-08-07 03:23:00,12.4,10.8,1014.8,South,172,0.0,0.0,90,0.0,,,0.0,WeatherCatV1.24B11,2015-08-07 02:23:00,ILONDONL28,2,8
2015-08-07 03:38:00,12.2,10.8,1014.8,South,172,0.0,0.0,91,0.0,,,0.0,WeatherCatV1.24B11,2015-08-07 02:38:00,ILONDONL28,2,8
2015-08-07 03:53:00,12.0,10.6,1014.8,South,172,0.0,0.0,91,0.0,,,0.0,WeatherCatV1.24B11,2015-08-07 02:53:00,ILONDONL28,2,8
2015-08-07 04:08:00,12.0,10.7,1014.8,South,172,0.0,0.0,92,0.0,,,0.0,WeatherCatV1.24B11,2015-08-07 03:08:00,ILONDONL28,3,8
2015-08-07 04:23:00,12.0,10.6,1014.8,South,172,0.0,0.0,91,0.0,,,0.0,WeatherCatV1.24B11,2015-08-07 03:23:00,ILONDONL28,3,8
2015-08-07 04:38:00,11.8,10.3,1015.1,South,172,0.0,0.0,91,0.0,,,0.0,WeatherCatV1.24B11,2015-08-07 03:38:00,ILONDONL28,3,8
2015-08-07 04:53:00,11.8,10.6,1015.1,South,172,0.0,0.0,92,0.0,,,0.0,WeatherCatV1.24B11,2015-08-07 03:53:00,ILONDONL28,3,8
2015-08-07 05:08:00,12.1,10.4,1015.1,South,172,0.0,0.0,90,0.0,,,0.0,WeatherCatV1.24B11,2015-08-07 04:08:00,ILONDONL28,4,8
2015-08-07 05:23:00,11.9,10.2,1015.1,South,172,0.0,0.0,89,0.0,,,0.0,WeatherCatV1.24B11,2015-08-07 04:23:00,ILONDONL28,4,8
2015-08-07 05:38:00,11.7,10.1,1015.1,South,172,0.0,0.0,90,0.0,,,0.0,WeatherCatV1.24B11,2015-08-07 04:38:00,ILONDONL28,4,8
2015-08-07 05:53:00,11.7,10.1,1015.5,South,172,0.0,0.0,90,0.0,,,0.0,WeatherCatV1.24B11,2015-08-07 04:53:00,ILONDONL28,4,8
2015-08-07 06:08:00,12.1,10.4,1015.5,South,172,0.0,0.0,90,0.0,,,0.0,WeatherCatV1.24B11,2015-08-07 05:08:00,ILONDONL28,5,8
2015-08-07 06:23:00,12.7,10.9,1015.8,South,172,0.0,0.0,89,0.0,,,0.0,WeatherCatV1.24B11,2015-08-07 05:23:00,ILONDONL28,5,8
2015-08-07 06:38:00,13.4,11.2,1015.8,South,172,0.0,0.0,86,0.0,,,0.0,WeatherCatV1.24B11,2015-08-07 05:38:00,ILONDONL28,5,8
2015-08-07 06:53:00,14.2,10.9,1015.8,South,172,0.0,0.0,81,0.0,,,0.0,WeatherCatV1.24B11,2015-08-07 05:53:00,ILONDONL28,5,8
2015-08-07 07:08:00,14.7,10.9,1015.8,South,172,0.0,0.0,78,0.0,,,0.0,WeatherCatV1.24B11,2015-08-07 06:08:00,ILONDONL28,6,8
2015-08-07 07:23:00,15.3,11.1,1015.8,SSW,213,0.0,0.0,76,0.0,,,0.0,WeatherCatV1.24B11,2015-08-07 06:23:00,ILONDONL28,6,8
2015-08-07 07:38:00,15.9,11.1,1015.8,SSE,150,0.0,0.0,73,0.0,,,0.0,WeatherCatV1.24B11,2015-08-07 06:38:00,ILONDONL28,6,8
2015-08-07 07:53:00,17.1,11.4,1015.8,ESE,120,0.0,0.0,69,0.0,,,0.0,WeatherCatV1.24B11,2015-08-07 06:53:00,ILONDONL28,6,8
2015-08-07 08:08:00,16.9,11.4,1016.1,SE,139,0.0,0.0,70,0.0,,,0.0,WeatherCatV1.24B11,2015-08-07 07:08:00,ILONDONL28,7,8
2015-08-07 08:23:00,17.0,11.5,1016.1,SSE,147,0.0,0.0,70,0.0,,,0.0,WeatherCatV1.24B11,2015-08-07 07:23:00,ILONDONL28,7,8
2015-08-07 08:38:00,17.4,12.1,1016.1,SSE,167,0.0,0.0,71,0.0,,,0.0,WeatherCatV1.24B11,2015-08-07 07:38:00,ILONDONL28,7,8
2015-08-07 08:53:00,17.9,12.2,1016.5,SE,139,0.0,0.0,69,0.0,,,0.0,WeatherCatV1.24B11,2015-08-07 07:53:00,ILONDONL28,7,8
2015-08-07 09:08:00,19.1,12.8,1016.5,SSW,193,0.0,0.0,67,0.0,,,0.0,WeatherCatV1.24B11,2015-08-07 08:08:00,ILONDONL28,8,8
2015-08-07 09:23:00,19.7,13.1,1016.5,NW,320,0.0,0.0,66,0.0,,,0.0,WeatherCatV1.24B11,2015-08-07 08:23:00,ILONDONL28,8,8
